fight_id,event_id,event_name,event_date,event_city,event_state,event_country,bout_index,is_main_event,weight_class,gender,is_title_bout,scheduled_rounds,time_format,round_ended,time_ended,fight_duration_seconds,result_method,result_method_category,fighter_1_id,fighter_1_name,fighter_1_dob,fighter_1_age_days,fighter_1_height_cm,fighter_1_reach_cm,fighter_1_stance,fighter_1_wins_pre,fighter_1_losses_pre,fighter_1_draws_pre,fighter_1_no_contests_pre,fighter_1_total_fights_pre,fighter_1_win_streak_pre,fighter_1_days_since_last_fight,fighter_1_win_rate_pre,fighter_1_finish_rate_pre,fighter_1_ko_wins_pre,fighter_1_sub_wins_pre,fighter_1_dec_wins_pre,fighter_1_ko_losses_pre,fighter_1_sub_losses_pre,fighter_1_dec_losses_pre,fighter_1_avg_fight_duration_sec_pre,fighter_1_avg_rounds_fought_pre,fighter_1_sig_str_landed_per_min_pre,fighter_1_sig_str_absorbed_per_min_pre,fighter_1_sig_str_accuracy_pre,fighter_1_sig_str_defense_pre,fighter_1_td_landed_per_15_pre,fighter_1_td_absorbed_per_15_pre,fighter_1_td_accuracy_pre,fighter_1_td_defense_pre,fighter_1_sub_attempts_per_15_pre,fighter_1_knockdowns_per_15_pre,fighter_1_control_time_per_min_pre,fighter_2_id,fighter_2_name,fighter_2_dob,fighter_2_age_days,fighter_2_height_cm,fighter_2_reach_cm,fighter_2_stance,fighter_2_wins_pre,fighter_2_losses_pre,fighter_2_draws_pre,fighter_2_no_contests_pre,fighter_2_total_fights_pre,fighter_2_win_streak_pre,fighter_2_days_since_last_fight,fighter_2_win_rate_pre,fighter_2_finish_rate_pre,fighter_2_ko_wins_pre,fighter_2_sub_wins_pre,fighter_2_dec_wins_pre,fighter_2_ko_losses_pre,fighter_2_sub_losses_pre,fighter_2_dec_losses_pre,fighter_2_avg_fight_duration_sec_pre,fighter_2_avg_rounds_fought_pre,fighter_2_sig_str_landed_per_min_pre,fighter_2_sig_str_absorbed_per_min_pre,fighter_2_sig_str_accuracy_pre,fighter_2_sig_str_defense_pre,fighter_2_td_landed_per_15_pre,fighter_2_td_absorbed_per_15_pre,fighter_2_td_accuracy_pre,fighter_2_td_defense_pre,fighter_2_sub_attempts_per_15_pre,fighter_2_knockdowns_per_15_pre,fighter_2_control_time_per_min_pre,age_days_diff_f1_minus_f2,height_cm_diff_f1_minus_f2,reach_cm_diff_f1_minus_f2,wins_diff_f1_minus_f2,losses_diff_f1_minus_f2,total_fights_diff_f1_minus_f2,win_streak_diff_f1_minus_f2,win_rate_diff_f1_minus_f2,finish_rate_diff_f1_minus_f2,days_since_last_fight_diff_f1_minus_f2,avg_fight_duration_sec_diff_f1_minus_f2,avg_rounds_fought_diff_f1_minus_f2,sig_str_landed_per_min_diff_f1_minus_f2,sig_str_absorbed_per_min_diff_f1_minus_f2,sig_str_accuracy_diff_f1_minus_f2,sig_str_defense_diff_f1_minus_f2,td_landed_per_15_diff_f1_minus_f2,td_absorbed_per_15_diff_f1_minus_f2,td_accuracy_diff_f1_minus_f2,td_defense_diff_f1_minus_f2,sub_attempts_per_15_diff_f1_minus_f2,knockdowns_per_15_diff_f1_minus_f2,control_time_per_min_diff_f1_minus_f2,winner_fighter_id,winner_name,outcome_label,scrape_timestamp_utc
d44a814b106b94ff,277ffed20cf07aea,UFC Fight Night: Font vs. Garbrandt,2021-05-22,Las Vegas,Nevada,USA,11,0,Flyweight,male,0,3,3 Rnd (5-5-5),1,2:18,138,SUB,submission,9ada30894bf04e19,David Dvorak,1992-06-05,10578.0,165.1,172.72,Orthodox,2,0,0,0,2,2,245.0,1.0,0.0,0,0,2,0,0,0,900.0,3.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,4a043165cf47cab2,Juancamilo Ronderos,1995-02-17,9591.0,160.02,162.56,Southpaw,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,987.0,5.08,10.16,,,2.0,,,,,,,,,,,,,,,,,,9ada30894bf04e19,David Dvorak,fighter_1_win,2026-02-25T13:26:57+00:00
82d48296fd06c27f,277ffed20cf07aea,UFC Fight Night: Font vs. Garbrandt,2021-05-22,Las Vegas,Nevada,USA,12,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,135d124172a0bea3,Damir Ismagulov,1991-02-03,11066.0,177.8,187.96,Orthodox,3,0,0,0,3,3,630.0,1.0,0.0,0,0,3,0,0,0,900.0,3.0,0.0,0.0,,,0.0,0.0,,,0.0,0.3333,0.0,029afd138865d20a,Rafael Alves,1990-11-14,11147.0,172.72,172.72,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,-81.0,5.08,15.24,,,3.0,,,,,,,,,,,,,,,,,,135d124172a0bea3,Damir Ismagulov,fighter_1_win,2026-02-25T13:26:59+00:00
2c0cddd12deb7450,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Las Vegas,Nevada,USA,1,1,Heavyweight,male,0,5,5 Rnd (5-5-5-5-5),1,4:59,299,KO/TKO,ko_tko,2cd428e9606856fd,Jairzinho Rozenstruik,1988-03-17,12133.0,187.96,198.12,Orthodox,5,0,0,0,5,5,294.0,1.0,1.0,5,0,0,0,0,0,787.0,3.4,0.0,0.0,,,0.0,0.0,,,0.0,1.1436,0.0,441eacbe20e0e80b,Augusto Sakai,1991-05-09,10985.0,190.5,195.58,Orthodox,4,0,0,0,4,4,371.0,1.0,0.5,2,0,2,0,0,0,982.0,3.75,0.0,0.0,,,0.0,0.0,,,0.0,0.2291,0.0,1148.0,-2.54,2.54,,,1.0,,0.0,,-77.0,,,,,,,,,,,,,,2cd428e9606856fd,Jairzinho Rozenstruik,fighter_1_win,2026-02-25T13:27:01+00:00
f187c7ec92f43828,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Las Vegas,Nevada,USA,2,0,Heavyweight,male,0,3,3 Rnd (5-5-5),1,4:06,246,KO/TKO,ko_tko,c9cf753cfdf77fc2,Marcin Tybura,1985-11-09,12992.0,190.5,198.12,Orthodox,8,0,0,0,8,8,168.0,1.0,0.375,3,0,5,0,0,0,1246.5,4.5,0.0,0.0,,,0.0,0.0,,,0.0903,0.0903,0.0,03f982ca3735070c,Walt Harris,1983-06-10,13875.0,195.58,195.58,Southpaw,6,0,0,1,7,6,686.0,0.8571,1.0,6,0,0,0,0,0,855.2857,3.7143,0.0,0.0,,,0.0,0.0,,,0.1503,1.3529,0.0,-883.0,-5.08,2.54,,,1.0,,0.1429,,-518.0,,,,,,,,,,,,,,c9cf753cfdf77fc2,Marcin Tybura,fighter_1_win,2026-02-25T13:27:05+00:00
bb6438338bb8aebf,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Las Vegas,Nevada,USA,3,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,327d5f279895110d,Roman Dolidze,1988-07-15,12013.0,187.96,193.04,Orthodox,2,0,0,0,2,2,182.0,1.0,0.5,1,0,1,0,0,0,1027.5,3.5,0.0,0.0,,,0.0,0.0,,,2.1898,0.438,0.0,a12a8314adc1c1c9,Laureano Staropoli,1993-02-27,10325.0,185.42,180.34,Orthodox,2,0,0,0,2,2,756.0,1.0,0.0,0,0,2,0,0,0,1800.0,6.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,1688.0,2.54,12.7,,,0.0,,0.0,,-574.0,,,,,,,,,,,,,,327d5f279895110d,Roman Dolidze,fighter_1_win,2026-02-25T13:27:06+00:00
5c0e5d850d8e661f,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Las Vegas,Nevada,USA,4,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,6d1bffff14897645,Santiago Ponzinibbio,1986-09-26,12671.0,182.88,185.42,Orthodox,9,0,0,0,9,9,931.0,1.0,0.5556,5,0,4,0,0,0,776.6667,2.8889,0.0,0.0,,,0.0,0.0,,,0.0,1.1588,0.0,82d4c957649faf9b,Miguel Baeza,1992-08-23,10513.0,187.96,187.96,Orthodox,3,0,0,0,3,3,189.0,1.0,1.0,2,1,0,0,0,0,446.0,2.0,0.0,0.0,,,0.0,0.0,,,0.6726,2.0179,0.0,2158.0,-5.08,-2.54,,,6.0,,0.0,,742.0,,,,,,,,,,,,,,6d1bffff14897645,Santiago Ponzinibbio,fighter_1_win,2026-02-25T13:27:07+00:00
9252ad2304fd9a26,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Las Vegas,Nevada,USA,5,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,d1c65d2cf2925ddd,Gregory Rodrigues,1992-02-17,10701.0,190.5,190.5,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,866fd7b1a6c90e7f,Dusko Todorovic,1994-05-19,9879.0,185.42,187.96,Orthodox,1,0,0,0,1,1,245.0,1.0,1.0,1,0,0,0,0,0,783.0,3.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,822.0,5.08,2.54,,,-1.0,,,,,,,,,,,,,,,,,,d1c65d2cf2925ddd,Gregory Rodrigues,fighter_1_win,2026-02-25T13:27:09+00:00
1a50d5c7e1e5c058,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Las Vegas,Nevada,USA,6,0,Women's Flyweight,female,0,3,3 Rnd (5-5-5),2,4:27,567,KO/TKO,ko_tko,80d8aed0ca9b00f3,Montana De La Rosa,1995-02-14,9608.0,170.18,172.72,Orthodox,4,0,1,0,5,0,98.0,0.8,0.75,0,3,1,0,0,0,1007.6,3.6,0.0,0.0,,,0.0,0.0,,,1.2505,0.1786,0.0,6551c64fbcd1a467,Ariane da Silva,1994-01-26,9992.0,167.64,170.18,Orthodox,2,0,0,0,2,2,322.0,1.0,0.5,0,1,1,0,0,0,1680.5,6.0,0.0,0.0,,,0.0,0.0,,,0.5356,0.2678,0.0,-384.0,2.54,2.54,,,3.0,,-0.2,,-224.0,,,,,,,,,,,,,,80d8aed0ca9b00f3,Montana De La Rosa,fighter_1_win,2026-02-25T13:27:10+00:00
0716a38768a34789,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Las Vegas,Nevada,USA,7,0,Heavyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,e9a3aeb207578eea,Ilir Latifi,1982-07-28,14192.0,177.8,185.42,Orthodox,7,0,0,0,7,7,1197.0,1.0,0.7143,3,2,2,0,0,0,891.1429,3.5714,0.0,0.0,,,0.0,0.0,,,0.4328,0.5771,0.0,04c8b08b16a5b99e,Tanner Boser,1991-08-02,10900.0,187.96,190.5,Orthodox,3,0,0,0,3,3,315.0,1.0,0.6667,2,0,1,0,0,0,1105.6667,4.0,0.0,0.0,,,0.0,0.0,,,0.0,0.2713,0.0,3292.0,-10.16,-5.08,,,4.0,,0.0,,882.0,,,,,,,,,,,,,,e9a3aeb207578eea,Ilir Latifi,fighter_1_win,2026-02-25T13:27:11+00:00
23b943e9ce495f0b,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Las Vegas,Nevada,USA,8,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,447f9858ae78f921,Muslim Salikhov,1984-06-09,13510.0,180.34,177.8,Orthodox,4,0,0,0,4,4,329.0,1.0,0.5,2,0,2,0,0,0,780.0,2.75,0.0,0.0,,,0.0,0.0,,,0.0,0.5769,0.0,a8283a4f415e1eb9,Francisco Trinaldo,1978-08-24,15626.0,175.26,177.8,Southpaw,16,0,0,0,16,16,315.0,1.0,0.4375,5,2,9,0,0,0,983.0625,3.5,0.0,0.0,,,0.0,0.0,,,0.5722,0.2861,0.0,-2116.0,5.08,0.0,,,-12.0,,0.0,,14.0,,,,,,,,,,,,,,447f9858ae78f921,Muslim Salikhov,fighter_1_win,2026-02-25T13:27:12+00:00
827aacd14f80e8f3,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Las Vegas,Nevada,USA,9,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,c7d7fda69ec410d3,Kamuela Kirk,1994-04-13,9915.0,177.8,190.5,Switch,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,87a1dc546b1c5caf,Makwan Amirkhani,1988-11-08,11897.0,177.8,182.88,Southpaw,6,0,0,0,6,6,329.0,1.0,0.6667,1,3,2,0,0,0,890.1667,3.3333,0.0,0.0,,,0.0,0.0,,,1.3481,0.1685,0.0,-1982.0,0.0,7.62,,,-6.0,,,,,,,,,,,,,,,,,,c7d7fda69ec410d3,Kamuela Kirk,fighter_1_win,2026-02-25T13:27:17+00:00
9cdfcd164b48f55e,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Las Vegas,Nevada,USA,10,0,Lightweight,male,0,3,3 Rnd (5-5-5),2,2:14,434,CNC,other,cd7763bcadb5d4c8,Alan Patrick,1983-07-19,13836.0,180.34,187.96,Southpaw,5,0,0,0,5,5,1218.0,1.0,0.2,1,0,4,0,0,0,1189.2,4.2,0.0,0.0,,,0.0,0.0,,,0.3027,0.1514,0.0,f6ad6a1e4d600e0d,Mason Jones,1995-04-26,9537.0,177.8,187.96,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,4299.0,2.54,0.0,,,5.0,,,,,,,,,,,,,,,,,,,,no_contest,2026-02-25T13:27:18+00:00
419d1e29668b57fb,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Las Vegas,Nevada,USA,11,0,Women's Flyweight,female,0,3,3 Rnd (5-5-5),2,3:00,480,KO/TKO,ko_tko,34ff304266360297,Manon Fiorot,1990-02-17,11431.0,170.18,165.1,Orthodox,1,0,0,0,1,1,136.0,1.0,1.0,1,0,0,0,0,0,548.0,2.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,d25240135aee03e5,Tabatha Ricci,1995-02-21,9601.0,154.94,154.94,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,1830.0,15.24,10.16,,,1.0,,,,,,,,,,,,,,,,,,34ff304266360297,Manon Fiorot,fighter_1_win,2026-02-25T13:27:19+00:00
73a83b2595416f0a,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Las Vegas,Nevada,USA,12,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,4682bc59d5f55145,Sean Woodson,1992-06-07,10590.0,187.96,198.12,Orthodox,1,0,0,0,1,1,596.0,1.0,0.0,0,0,1,0,0,0,1664.0,6.0,0.0,0.0,,,0.0,0.0,,,0.0,0.5409,0.0,52c2ae6d2f2d2613,Youssef Zalal,1996-09-04,9040.0,177.8,182.88,Switch,3,0,0,0,3,3,301.0,1.0,0.0,0,0,3,0,0,0,1500.0,5.0,0.0,0.0,,,0.0,0.0,,,1.4,0.2,0.0,1550.0,10.16,15.24,,,-2.0,,0.0,,295.0,,,,,,,,,,,,,,4682bc59d5f55145,Sean Woodson,fighter_1_win,2026-02-25T13:27:21+00:00
58c5d506181812fa,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Las Vegas,Nevada,USA,13,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,d747eb273a40a920,Claudio Puelles,1996-04-21,9176.0,177.8,182.88,Southpaw,2,0,0,0,2,2,623.0,1.0,0.5,0,1,1,0,0,0,1029.0,4.0,0.0,0.0,,,0.0,0.0,,,1.312,0.0,0.0,ac026518a9b4dc0f,Jordan Leavitt,1995-06-02,9500.0,175.26,180.34,Southpaw,1,0,0,0,1,1,182.0,1.0,1.0,1,0,0,0,0,0,22.0,1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,-324.0,2.54,2.54,,,1.0,,0.0,,441.0,,,,,,,,,,,,,,d747eb273a40a920,Claudio Puelles,fighter_1_win,2026-02-25T13:27:22+00:00
6cd44e1b2d093ea4,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Glendale,Arizona,USA,1,1,Middleweight,male,1,5,5 Rnd (5-5-5-5-5),5,5:00,1500,U-DEC,decision,1338e2c7480bdf9e,Israel Adesanya,1989-07-22,11648.0,193.04,203.2,Switch,9,0,0,0,9,9,259.0,1.0,0.4444,4,0,5,0,0,0,1073.3333,3.6667,0.0,0.0,,,0.0,0.0,,,0.2795,1.0248,0.0,7acbb0972e75281a,Marvin Vettori,1993-09-20,10127.0,182.88,187.96,Southpaw,7,0,1,0,8,5,63.0,0.875,0.2857,0,2,5,0,0,0,1115.875,3.75,0.0,0.0,,,0.0,0.0,,,0.8065,0.1008,0.0,1521.0,10.16,15.24,,,1.0,,0.125,,196.0,,,,,,,,,,,,,,1338e2c7480bdf9e,Israel Adesanya,fighter_1_win,2026-02-25T13:27:24+00:00
0f51869f98afa6c0,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Glendale,Arizona,USA,2,0,Flyweight,male,1,5,5 Rnd (5-5-5-5-5),3,2:26,746,SUB,submission,792be9a24df82ed6,Brandon Moreno,1993-12-07,10049.0,170.18,177.8,Orthodox,6,0,2,0,8,0,182.0,0.75,0.5,1,2,3,0,0,0,1061.0,3.625,0.0,0.0,,,0.0,0.0,,,0.6362,0.2121,0.0,aa72b0f831d0bfe5,Deiveson Figueiredo,1987-12-18,12230.0,165.1,172.72,Orthodox,9,0,1,0,10,0,182.0,0.9,0.7778,4,3,2,0,0,0,686.9,2.5,0.0,0.0,,,0.0,0.0,,,2.3584,1.0482,0.0,-2181.0,5.08,5.08,,,-2.0,,-0.15,,0.0,,,,,,,,,,,,,,792be9a24df82ed6,Brandon Moreno,fighter_1_win,2026-02-25T13:27:24+00:00
b070b8c2c489d838,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Glendale,Arizona,USA,3,0,Welterweight,male,0,5,5 Rnd (5-5-5-5-5),5,5:00,1500,U-DEC,decision,f1fac969a1d70b08,Leon Edwards,1991-08-25,10884.0,187.96,187.96,Southpaw,10,0,0,1,11,10,91.0,0.9091,0.3,2,1,7,0,0,0,1027.8182,3.6364,0.0,0.0,,,0.0,0.0,,,0.398,0.3184,0.0,8355922d564b152c,Nate Diaz,1985-04-16,13206.0,182.88,193.04,Southpaw,15,0,0,0,15,15,665.0,1.0,0.7333,2,9,4,0,0,0,1177.8,4.2,0.0,0.0,,,0.0,0.0,,,1.2736,0.2038,0.0,-2322.0,5.08,-5.08,,,-4.0,,-0.0909,,-574.0,,,,,,,,,,,,,,f1fac969a1d70b08,Leon Edwards,fighter_1_win,2026-02-25T13:27:26+00:00
43dfb2c1e5fecac9,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Glendale,Arizona,USA,4,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,b1b0729d27936f2f,Belal Muhammad,1988-07-09,12026.0,180.34,182.88,Orthodox,9,0,0,1,10,9,91.0,0.9,0.2222,1,1,7,0,0,0,1007.1,3.6,0.0,0.0,,,0.0,0.0,,,0.1787,0.0,0.0,427b5953ac8e3a27,Demian Maia,1977-11-06,15924.0,185.42,182.88,Southpaw,22,0,0,0,22,22,595.0,1.0,0.5455,1,11,10,0,0,0,1076.3636,3.9091,0.0,0.0,,,0.0,0.0,,,1.0262,0.038,0.0,-3898.0,-5.08,0.0,,,-12.0,,-0.1,,-504.0,,,,,,,,,,,,,,b1b0729d27936f2f,Belal Muhammad,fighter_1_win,2026-02-25T13:27:27+00:00
4560734220b96851,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Glendale,Arizona,USA,5,0,Light Heavyweight,male,0,3,3 Rnd (5-5-5),1,1:59,119,KO/TKO,ko_tko,eabf206b162b3b83,Paul Craig,1987-11-27,12251.0,190.5,193.04,Orthodox,6,0,1,0,7,2,203.0,0.8571,1.0,1,5,0,0,0,0,793.5714,3.0,0.0,0.0,,,0.0,0.0,,,1.4581,0.162,0.0,5444c5a201d3ee5a,Jamahal Hill,1991-05-19,10982.0,193.04,200.66,Southpaw,2,0,0,1,3,2,189.0,0.6667,0.5,1,0,1,0,0,0,509.3333,2.0,0.0,0.0,,,0.0,0.0,,,0.0,1.178,0.0,1269.0,-2.54,-7.62,,,4.0,,0.1904,,14.0,,,,,,,,,,,,,,eabf206b162b3b83,Paul Craig,fighter_1_win,2026-02-25T13:27:29+00:00
7d2051c6bae907cb,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Glendale,Arizona,USA,6,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,37ed1ab2f8b819f4,Brad Riddell,1991-09-30,10848.0,170.18,180.34,Orthodox,3,0,0,0,3,3,259.0,1.0,0.0,0,0,3,0,0,0,900.0,3.0,0.0,0.0,,,0.0,0.0,,,0.0,0.3333,0.0,519e4fe37ce9ff75,Drew Dober,1988-10-19,11924.0,172.72,177.8,Southpaw,9,0,0,1,10,9,395.0,0.9,0.6667,5,1,3,0,0,0,787.7,3.2,0.0,0.0,,,0.0,0.0,,,0.1143,0.5713,0.0,-1076.0,-2.54,2.54,,,-7.0,,0.1,,-136.0,,,,,,,,,,,,,,37ed1ab2f8b819f4,Brad Riddell,fighter_1_win,2026-02-25T13:27:30+00:00
9127a6430e46292c,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Glendale,Arizona,USA,7,0,Light Heavyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,cad24459b28592ca,Eryk Anders,1987-04-21,12471.0,185.42,190.5,Southpaw,5,0,0,1,6,5,91.0,0.8333,0.6,3,0,2,0,0,0,1385.1667,4.8333,0.0,0.0,,,0.0,0.0,,,0.1083,0.6497,0.0,a17ad5a5048e8c3f,Darren Stewart,1990-12-30,11122.0,182.88,187.96,Orthodox,5,0,0,2,7,5,91.0,0.7143,0.6,2,1,2,0,0,0,945.5714,3.5714,0.0,0.0,,,0.0,0.0,,,0.136,0.2719,0.0,1349.0,2.54,2.54,,,-1.0,,0.119,,0.0,,,,,,,,,,,,,,cad24459b28592ca,Eryk Anders,fighter_1_win,2026-02-25T13:27:31+00:00
34cb6e9952cd30a4,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Glendale,Arizona,USA,8,0,Women's Flyweight,female,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,729d4bd5a6cd0a97,Lauren Murphy,1983-07-27,13835.0,165.1,170.18,Orthodox,6,0,0,0,6,6,231.0,1.0,0.5,2,1,3,0,0,0,1402.0,4.8333,0.0,0.0,,,0.0,0.0,,,0.107,0.107,0.0,12f91bfa8f1f723b,Joanne Wood,1985-12-23,12955.0,167.64,165.1,Orthodox,7,0,0,0,7,7,140.0,1.0,0.2857,1,1,5,0,0,0,1142.5714,4.0,0.0,0.0,,,0.0,0.0,,,0.4501,0.3376,0.0,880.0,-2.54,5.08,,,-1.0,,0.0,,91.0,,,,,,,,,,,,,,729d4bd5a6cd0a97,Lauren Murphy,fighter_1_win,2026-02-25T13:27:32+00:00
d66164d2c770da68,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Glendale,Arizona,USA,9,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,76e2870ffafbe38f,Movsar Evloev,1994-02-11,9983.0,170.18,182.88,Orthodox,4,0,0,0,4,4,140.0,1.0,0.0,0,0,4,0,0,0,900.0,3.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,2c9d00968f818270,Hakeem Dawodu,1991-07-02,10938.0,172.72,185.42,Orthodox,5,0,0,0,5,5,259.0,1.0,0.2,1,0,4,0,0,0,897.6,3.2,0.0,0.0,,,0.0,0.0,,,0.0,0.2005,0.0,-955.0,-2.54,-2.54,,,-1.0,,0.0,,-119.0,,,,,,,,,,,,,,76e2870ffafbe38f,Movsar Evloev,fighter_1_win,2026-02-25T13:27:33+00:00
34d38d77c1d3f00e,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Glendale,Arizona,USA,10,0,Women's Bantamweight,female,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,91dac5e69e28d5b5,Pannie Kianzad,1991-12-08,10779.0,170.18,167.64,Orthodox,3,0,0,0,3,3,175.0,1.0,0.0,0,0,3,0,0,0,1343.6667,4.6667,0.0,0.0,,,0.0,0.0,,,0.2233,0.0,0.0,4c2d90e335e6df19,Alexis Davis,1984-10-04,13400.0,167.64,172.72,Orthodox,7,0,0,0,7,7,105.0,1.0,0.1429,0,1,6,0,0,0,1296.4286,4.5714,0.0,0.0,,,0.0,0.0,,,0.8926,0.0,0.0,-2621.0,2.54,-5.08,,,-4.0,,0.0,,70.0,,,,,,,,,,,,,,91dac5e69e28d5b5,Pannie Kianzad,fighter_1_win,2026-02-25T13:27:34+00:00
d4ad90ac58429b64,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Glendale,Arizona,USA,11,0,Lightweight,male,0,3,3 Rnd (5-5-5),1,0:07,7,KO/TKO,ko_tko,809bd1a871491508,Terrance McKinney,1994-09-15,9767.0,177.8,185.42,Switch,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,dccb63727f2f5f74,Matt Frevola,1990-06-11,11324.0,175.26,180.34,Orthodox,2,0,1,0,3,2,609.0,0.6667,0.0,0,0,2,0,0,0,1220.0,4.3333,0.0,0.0,,,0.0,0.0,,,0.7377,0.0,0.0,-1557.0,2.54,5.08,,,-3.0,,,,,,,,,,,,,,,,,,809bd1a871491508,Terrance McKinney,fighter_1_win,2026-02-25T13:27:35+00:00
84cde29aebf6c00c,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Glendale,Arizona,USA,12,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,b93c06d09d1c4ac0,Steven Peterson,1990-05-29,11337.0,177.8,177.8,Orthodox,2,0,0,0,2,2,630.0,1.0,0.5,1,0,1,0,0,0,1995.5,7.0,0.0,0.0,,,0.0,0.0,,,0.451,0.2255,0.0,971246648e162f0d,Chase Hooper,1999-09-13,7943.0,185.42,187.96,Southpaw,2,0,0,0,2,2,182.0,1.0,1.0,1,1,0,0,0,0,978.0,3.5,0.0,0.0,,,0.0,0.0,,,1.8405,0.0,0.0,3394.0,-7.62,-10.16,,,0.0,,0.0,,448.0,,,,,,,,,,,,,,b93c06d09d1c4ac0,Steven Peterson,fighter_1_win,2026-02-25T13:27:36+00:00
